INCIDENT DATE,AGENCY NAME,JURISDICTION,REASON FOR STOP,PERSON TYPE,RACE,ETHNICITY,AGE,GENDER,ENGLISH SPEAKING,ACTION TAKEN,VIOLATION TYPE,SPECIFIC VIOLATION,VIRGINIA CRIME CODE,PERSON SEARCHED?,VEHICLE SEARCHED?,ADDITIONAL ARREST?,PHYSICAL FORCE BY OFFICER,PHYSICAL FORCE BY SUBJECT,RESIDENCY
08/31/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,DRIVER,WHITE,NON-HISPANIC,65,MALE,YES,WARNING,NA,46.2-613(A)(1),REG6725I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/01/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TERRY STOP,PEDESTRIAN,WHITE,NON-HISPANIC,43,MALE,YES,ARREST,NA,18.2-388,OBS3712M4,YES,NO,NA,YES,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/01/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,PASSENGER,WHITE,NON-HISPANIC,47,MALE,YES,NO ENFORCEMENT ACTION,NA,18.2-95,LAR2404F9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/01/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,DRIVER,WHITE,NON-HISPANIC,54,MALE,YES,NO ENFORCEMENT ACTION,NA,18.2-95,LAR2404F9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/02/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,18,MALE,YES,CITATION/SUMMONS,NA,46.2-1049,EQU6507I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/02/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,28,MALE,YES,WARNING,NA,46.2-825,WAY6936I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/02/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,32,MALE,YES,CITATION/SUMMONS,NA,46.2-818.2A,MOV6588I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/03/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,25,MALE,YES,CITATION/SUMMONS,NA,46.2-852,REC6625M1,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/03/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,27,FEMALE,YES,WARNING,NA,46.2-878,MOV6481I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/03/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,29,MALE,YES,WARNING,NA,46.2-646,REG6751I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/03/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,31,MALE,YES,WARNING,NA,46.2-833,SIG6554I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/03/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,40,MALE,YES,WARNING,NA,46.2-646,REG6751I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/03/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,41,MALE,YES,WARNING,NA,46.2-833,SIG6554I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/03/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,DRIVER,WHITE,NON-HISPANIC,45,MALE,YES,ARREST,NA,18.2-266,DWI5413M1,YES,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/03/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,DRIVER,WHITE,NON-HISPANIC,45,MALE,YES,CITATION/SUMMONS,NA,18.2-266,DWI5413M1,YES,NO,NA,NO,NO,OUT OF STATE RESIDENT
09/03/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,PEDESTRIAN,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,58,MALE,YES,NO ENFORCEMENT ACTION,NA,18.2-415,DIS5311M1,YES,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/03/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,OTHER,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,65,FEMALE,YES,CITATION/SUMMONS,NA,46.2-833,SIG6554I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/04/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,16,MALE,YES,NO ENFORCEMENT ACTION,NA,18.2-58.1(A),ROB1217F9,YES,NO,NA,YES,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/04/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,18,MALE,YES,CITATION/SUMMONS,NA,46.2-852,REC6625M1,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/04/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,19,MALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/04/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,19,MALE,YES,CITATION/SUMMONS,NA,46.2-816,MOV6426I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/04/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,23,MALE,YES,CITATION/SUMMONS,NA,46.2-862(i),REC6646M1,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/04/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,25,FEMALE,YES,CITATION/SUMMONS,NA,46.2-816,NA,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/04/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,28,FEMALE,YES,CITATION/SUMMONS,NA,46.2-830,NA,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/04/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,36,FEMALE,YES,CITATION/SUMMONS,NA,46.2-334.01(C1),LIC6562J9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/04/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,42,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/05/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,34,FEMALE,YES,WARNING,NA,46.2-802,MOV6440I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/06/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,30,MALE,YES,CITATION/SUMMONS,NA,46.2-878,MOV6481I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/06/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,DRIVER,WHITE,NON-HISPANIC,30,MALE,YES,CITATION/SUMMONS,NA,46.2-852,REC6625M1,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/06/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,59,FEMALE,YES,CITATION/SUMMONS,NA,46.2-878,MOV6481I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/07/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,DRIVER,WHITE,NON-HISPANIC,22,MALE,YES,CITATION/SUMMONS,NA,46.2-816,MOV6426I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/07/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,24,MALE,YES,CITATION/SUMMONS,NA,46.2-646,REG6751I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/07/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,27,MALE,YES,CITATION/SUMMONS,NA,46.2-878,MOV6481I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/07/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,28,MALE,YES,ARREST,NA,18.2-102,LAR2412F6,YES,NO,NA,YES,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/07/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,PASSENGER,WHITE,NON-HISPANIC,28,MALE,YES,NO ENFORCEMENT ACTION,NA,18.2-102,LAR2412F6,NO,NO,NA,YES,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/07/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,29,FEMALE,YES,CITATION/SUMMONS,NA,46.2-878,MOV6481I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/08/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,41,MALE,YES,CITATION/SUMMONS,NA,46.2-600,REG6728I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/08/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,57,FEMALE,YES,WARNING,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/09/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,21,FEMALE,YES,WARNING,NA,46.2-646,REG6751I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/09/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,HISPANIC,24,MALE,YES,CITATION/SUMMONS,NA,46.2-833,SIG6554I9,NO,NO,NA,NO,NO,OUT OF STATE RESIDENT
09/09/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,DRIVER,WHITE,NON-HISPANIC,25,MALE,YES,CITATION/SUMMONS,NA,46.2-826,MOV6457I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/09/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,DRIVER,WHITE,NON-HISPANIC,28,MALE,YES,CITATION/SUMMONS,NA,46.2-816,MOV6426I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/09/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,31,MALE,YES,CITATION/SUMMONS,NA,46.2-873,MOV6463I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/09/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,32,MALE,YES,WARNING,NA,46.2-818.2A,MOV6588I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/09/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,33,MALE,YES,CITATION/SUMMONS,NA,46.2-302,LIC6811M2,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/09/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,41,MALE,YES,CITATION/SUMMONS,NA,46.2-1158,REG6695S9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/09/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,DRIVER,WHITE,NON-HISPANIC,42,MALE,YES,CITATION/SUMMONS,NA,46.2-852,REC6625M1,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/09/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,DRIVER,WHITE,NON-HISPANIC,42,MALE,YES,WARNING,NA,46.2-707,LIC6806M3,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/09/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,42,MALE,YES,CITATION/SUMMONS,NA,46.2-821,SIG6553I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/09/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,45,MALE,YES,CITATION/SUMMONS,NA,46.2-1158,REG6695S9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/09/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,DRIVER,WHITE,NON-HISPANIC,52,FEMALE,YES,CITATION/SUMMONS,NA,46.2-646,REG6751I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/09/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,56,FEMALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/10/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,PEDESTRIAN,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,16,MALE,YES,NO ENFORCEMENT ACTION,NA,18.2-280(A),WPN5221M1,YES,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/10/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,OTHER,DRIVER,AMERICAN INDIAN,NON-HISPANIC,20,FEMALE,YES,CITATION/SUMMONS,NA,46.2-820,WAY6937I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/10/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,OTHER,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,40,FEMALE,YES,CITATION/SUMMONS,NA,46.2-301,LIC6862M1,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/11/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,23,MALE,YES,WARNING,NA,46.2-852,REC6625M1,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/11/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,26,MALE,YES,WARNING,NA,46.2-1011,LIG6904I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/11/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,HISPANIC,30,MALE,YES,CITATION/SUMMONS,NA,18.2-266,DWI5413M1,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/11/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,30,MALE,YES,CITATION/SUMMONS,NA,46.2-852,REC6625M1,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/12/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,DRIVER,WHITE,NON-HISPANIC,17,MALE,YES,CITATION/SUMMONS,NA,46.2-853,REC6629M1,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/12/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,40,MALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/12/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,43,MALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/12/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,45,MALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,OUT OF STATE RESIDENT
09/12/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,51,FEMALE,YES,WARNING,NA,46.2-711(D),REG6724I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/13/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,21,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/13/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TERRY STOP,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,24,FEMALE,YES,ARREST,NA,18.2-102,LAR2412F6,YES,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/13/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,25,MALE,YES,CITATION/SUMMONS,NA,46.2-300,LIC6808M2,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/13/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,26,FEMALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/13/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,37,MALE,YES,CITATION/SUMMONS,NA,46.2-301,LIC6809M1,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/13/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,40,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/13/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,45,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/13/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,48,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/13/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,49,MALE,YES,CITATION/SUMMONS,NA,18.2-266,DWI5413M1,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/13/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,PASSENGER,WHITE,NON-HISPANIC,49,MALE,YES,CITATION/SUMMONS,NA,46.2-830,SIG6552I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/13/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,51,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/13/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,60,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/14/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,DRIVER,WHITE,NON-HISPANIC,17,MALE,YES,CITATION/SUMMONS,NA,46.2-816,MOV6426I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/14/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,22,FEMALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/14/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,22,MALE,YES,WARNING,NA,46.2-804,SIG6548I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/14/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,23,FEMALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/14/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,26,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OUT OF STATE RESIDENT
09/14/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,29,MALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,OUT OF STATE RESIDENT
09/14/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,29,MALE,YES,CITATION/SUMMONS,NA,46.2-600,REG6728I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/14/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,29,MALE,YES,CITATION/SUMMONS,NA,46.2-715,REG6715I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/14/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,45,MALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/14/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,48,FEMALE,YES,WARNING,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/14/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,50,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
